118.000000,-658.982300,-454.168457,-1078.324951,-517.935791,-684.962646,-877.757812,-511.579590,-832.141052,-63.276001,-129.962814,261.254761,1587491959.126834
119.000000,-1155.575684,-613.347839,-921.450073,-714.785522,-606.212585,-734.312744,-1064.201416,-753.916870,35.188171,45.322937,11.619995,1587491959.130815
120.000000,-861.974060,-662.409241,-833.307495,-739.941589,-604.298523,-808.173340,-845.614746,-958.582275,172.778748,2.130890,221.611023,1587491959.134795
121.000000,-992.591431,-967.220703,-719.308472,-1051.913330,-658.757507,-590.851746,-1178.649780,-1100.711426,-190.214783,261.367798,71.282288,1587491959.138776
122.000000,-497.370789,-558.108276,-787.162659,-762.095459,-936.430786,-542.356934,-754.862915,-785.719543,214.181396,279.755127,-13.989960,1587491959.142762
123.000000,-1088.861572,-1107.596191,-587.887268,-1012.915527,-554.808167,-721.720337,-1186.040039,-565.363037,13.304016,146.095032,228.981628,1587491959.146742
124.000000,-620.668396,-561.047668,-1087.616455,-701.406433,-1048.056763,-586.032410,-747.108154,-709.229614,105.018585,-179.357513,18.861237,1587491959.150723
125.000000,-917.420288,-671.694763,-944.948853,-1000.768005,-730.736206,-1060.193604,-1224.076172,-758.087952,-224.047150,150.408691,-142.954880,1587491959.154703
126.000000,-1255.694824,-580.956116,-726.419312,-850.229248,-873.634766,-1239.003052,-1017.474487,-1205.632080,312.110535,20.487061,313.182373,1587491959.158684
127.000000,-1092.984619,-658.630554,-1235.789307,-1205.083618,-1047.093994,-864.863892,-1246.761719,-1103.566040,-334.460266,67.757019,51.969269,1587491959.162664
128.000000,-802.441528,-1233.814453,-598.948242,-1039.679565,-711.246460,-1171.258057,-1123.303345,-569.162659,23.383545,16.097992,-237.737457,1587491959.166648
129.000000,-809.416992,-843.036926,-1039.673584,-642.735291,-803.956421,-714.670044,-988.466309,-722.381409,-105.580383,343.914246,-338.480408,1587491959.170634
130.000000,-596.667603,-836.895630,-1090.793945,-1071.478760,-727.847351,-1158.696167,-685.449829,-995.859680,-340.045135,336.205322,-154.701920,1587491959.174614
131.000000,-1107.813965,-957.479309,-697.204712,-624.152039,-1169.905518,-1219.481323,-1122.365967,-646.985718,158.904419,363.165588,-62.926086,1587491959.178595
132.000000,-1136.032349,-998.674805,-1338.787842,-1079.884521,-640.147400,-656.978149,-667.045288,-963.123352,117.842712,158.605713,-178.450836,1587491959.182575
133.000000,-1190.556885,-1078.994873,-616.096375,-1029.934814,-1053.582520,-776.665100,-990.818481,-713.090698,135.441620,261.583862,61.841278,1587491959.186556
134.000000,-641.530945,-1189.227905,-1070.868896,-1007.836426,-609.066345,-621.460693,-1078.032471,-1296.232178,-78.407806,-296.971497,312.132751,1587491959.190536
135.000000,-1079.714966,-1299.431396,-1134.389160,-1115.135742,-983.830811,-1068.380859,-629.705261,-683.547852,-156.670425,25.781982,-371.361084,1587491959.194516
136.000000,-1343.457520,-1151.288208,-1306.796509,-1135.502319,-953.654663,-1182.605713,-634.049500,-1208.718384,130.836945,51.467529,-149.494659,1587491959.198498
137.000000,-985.200195,-1088.922241,-1015.266968,-1000.472229,-1034.278076,-873.783447,-837.399231,-1167.943848,68.650970,213.916748,259.078369,1587491959.202478
138.000000,-829.692383,-1357.673096,-931.742065,-863.243713,-775.422180,-1059.172607,-1038.582275,-714.421753,-265.894318,-355.563843,-334.467590,1587491959.206459
139.000000,-1042.473267,-716.147217,-739.240662,-1286.948242,-1175.119751,-946.023193,-1221.290039,-1357.049927,-309.477692,-29.294159,-28.182587,1587491959.210439
140.000000,-1114.009766,-1019.943359,-817.261719,-634.178284,-1356.543213,-752.168762,-690.971680,-697.472839,-138.824097,-166.989120,83.075470,1587491959.214474
141.000000,-941.815674,-1019.858521,-849.565979,-715.886047,-1214.530396,-1112.769043,-1103.045776,-1263.617188,-177.281067,69.336273,366.731934,1587491959.218455
142.000000,-1261.499146,-1309.345337,-1279.023804,-1294.032959,-1083.856201,-951.047424,-658.096619,-742.331665,-76.849243,-61.242249,-90.029663,1587491959.222435
143.000000,-1101.283936,-1335.841553,-775.215698,-709.713318,-866.169128,-1370.755127,-773.271545,-973.150269,-174.606400,148.087280,238.365540,1587491959.226416
144.000000,-1184.945801,-848.442200,-858.576965,-1283.629639,-1273.832520,-882.113708,-1320.339722,-1037.331055,-271.883423,-275.864777,-135.082031,1587491959.230396
145.000000,-1031.845215,-862.989746,-1240.002808,-1109.518066,-679.683777,-1362.167358,-1204.213379,-773.065186,206.073914,-270.344360,243.306458,1587491959.234382
146.000000,-1114.682983,-1187.887207,-1242.767578,-1177.816162,-952.445679,-753.204346,-1346.987549,-704.701965,-176.478699,104.469543,-136.559891,1587491959.238362
147.000000,-1323.533447,-657.644165,-1204.967773,-1136.452759,-666.818481,-977.641602,-1061.799072,-1092.034790,27.019226,223.699341,-348.602539,1587491959.242343
148.000000,-1013.627197,-838.495605,-799.804199,-896.292847,-1270.852783,-674.226868,-1275.254395,-614.832642,-373.073761,110.540802,-238.727722,1587491959.246323
149.000000,-811.325806,-689.122742,-945.371582,-1259.333496,-642.250916,-754.000854,-630.359741,-1091.691528,234.231262,-341.167023,-31.364960,1587491959.250304
150.000000,-807.471741,-846.006470,-963.629333,-1169.760620,-715.980896,-1030.336304,-858.046021,-1127.340454,-257.428162,371.410889,-299.862030,1587491959.254290
151.000000,-625.896362,-729.156921,-1029.856689,-844.114746,-1205.483398,-1307.534302,-694.145264,-1041.958008,105.860321,-210.590714,-59.763397,1587491959.258270
152.000000,-948.614258,-816.316650,-1045.038452,-1288.419922,-909.715393,-1040.175537,-771.660522,-762.463074,371.421753,69.705658,10.852051,1587491959.262251
153.000000,-939.414429,-673.699036,-831.455200,-1122.556641,-551.518127,-1004.934692,-1105.448486,-564.303650,280.655823,352.968628,287.764954,1587491959.266231
154.000000,-1084.204590,-1090.595337,-752.666138,-1056.364502,-1010.659485,-1088.815186,-868.341736,-1005.269714,352.284790,-51.095734,16.804382,1587491959.270211
155.000000,-602.356079,-808.080078,-778.291748,-973.852905,-694.154175,-969.814941,-903.087585,-1261.267334,353.752258,256.300354,374.613647,1587491959.274191
156.000000,-1083.176514,-604.744080,-687.896606,-1210.237427,-623.893555,-968.736816,-1158.134521,-689.150208,-7.698761,38.809601,-202.954346,1587491959.278172
157.000000,-755.641846,-1071.704468,-875.259460,-951.233215,-771.738342,-493.601196,-1016.538208,-1240.061279,-315.211792,-126.871017,-285.424957,1587491959.282158
158.000000,-634.479309,-788.706421,-759.442810,-488.260132,-905.798828,-900.979614,-887.840271,-1217.267334,111.848389,314.148071,-57.767151,1587491959.286138
159.000000,-657.865112,-979.493225,-1078.405640,-1039.052002,-962.400269,-692.557556,-637.343140,-582.491455,-166.244080,28.629303,-29.562042,1587491959.290118
160.000000,-748.490784,-477.792236,-1071.544800,-1014.539490,-1121.145996,-803.885620,-647.368225,-664.453613,-205.871048,191.892456,282.064575,1587491959.294099
161.000000,-1166.727905,-780.289612,-646.684265,-668.794434,-479.668640,-974.380005,-833.948364,-567.450500,-227.745804,-82.116150,-63.568024,1587491959.298079
162.000000,-1050.261108,-1022.433533,-455.449707,-884.427246,-837.211548,-988.228455,-836.424561,-949.397217,267.150940,-118.104431,355.075012,1587491959.302060
163.000000,-652.405823,-965.825745,-1118.501099,-1110.038574,-843.978516,-680.296143,-763.300903,-812.524170,-31.406647,-373.897400,-239.489685,1587491959.306041
164.000000,-1091.989746,-447.408752,-939.205688,-886.919434,-1031.918457,-620.996521,-390.795166,-895.979797,338.415771,-150.890015,-337.187744,1587491959.310066
165.000000,-551.392944,-514.710876,-556.532288,-849.709473,-352.326172,-1020.773438,-608.449097,-407.162292,82.860199,-320.434021,-343.857971,1587491959.314046
166.000000,-445.805420,-472.096863,-852.253540,-818.707886,-369.278931,-645.565918,-846.159851,-828.857788,-69.134644,-255.070633,28.520691,1587491959.318032
167.000000,-885.082336,-598.411072,-634.549438,-352.833801,-800.387146,-680.154785,-806.941833,-971.036133,-37.148773,282.373291,-83.571136,1587491959.322012
168.000000,-280.177917,-670.682373,-997.011963,-513.432739,-965.520264,-372.174377,-547.267395,-328.585876,57.003235,-252.664917,364.454834,1587491959.325992
169.000000,-644.283264,-671.904541,-654.291077,-345.771912,-441.273010,-697.835510,-417.089966,-310.346924,-89.995575,52.418823,39.538635,1587491959.329973
170.000000,-741.068420,-343.185730,-278.404419,-661.097900,-884.119141,-530.410522,-399.206726,-404.400940,76.625244,-349.641968,301.668823,1587491959.333953
171.000000,-212.299377,-440.109558,-396.757385,-861.540833,-481.971039,-493.949097,-511.291321,-602.385559,-226.215027,233.897949,286.703552,1587491959.337942
172.000000,-537.222229,-677.716370,-884.706055,-600.019897,-881.090942,-370.380371,-175.896729,-241.038452,-374.104248,-148.305130,-185.086304,1587491959.341923
173.000000,-330.120483,-837.547485,-305.174500,-284.527588,-817.011169,-150.076355,-660.826843,-560.733887,-293.292267,-30.768494,166.737854,1587491959.345903
174.000000,-457.286469,-840.538330,-135.743469,-590.824280,-143.867859,-651.900024,-525.255371,-863.154297,-25.525513,-245.147629,-294.100647,1587491959.349883
175.000000,-723.160522,-276.350433,-201.642670,-279.154999,-198.780365,-692.780884,-503.822113,-230.060822,136.206238,356.446716,-79.628326,1587491959.353864
176.000000,-656.213623,-460.469055,-133.893707,-433.331238,-284.772491,-213.250824,-250.494171,-70.119720,-242.803238,232.763367,52.097260,1587491959.357844
177.000000,-478.192535,-48.390411,-442.553467,-112.212799,-263.823029,-305.693573,-179.075653,-709.119629,-231.696152,149.297546,-178.150177,1587491959.361824
178.000000,-102.626221,-272.053680,-625.382019,-657.443237,-235.720093,-493.118683,-176.696594,-545.542847,90.091736,-109.855560,118.802094,1587491959.365805
179.000000,-51.593994,-595.856628,-687.703125,-510.361633,-539.949097,10.985840,-578.382446,-713.664429,-314.901306,230.538330,-98.859497,1587491959.369798
180.000000,-47.692505,-599.247131,-340.594849,-618.810059,-218.999725,-631.008606,-599.737366,-589.912354,171.389160,-305.486084,-141.225281,1587491959.373784
181.000000,65.081360,-626.879395,-504.476837,-23.303467,-39.339172,-515.570190,-239.121887,-414.334900,-235.422653,218.522583,252.596436,1587491959.377764
182.000000,-121.187012,-209.219849,-570.997803,-40.012024,-503.975708,74.824402,12.570679,-255.259613,287.854492,-51.373230,-354.566925,1587491959.381744
183.000000,-443.129608,131.616028,94.440857,-39.343262,-254.892944,130.199951,-67.840820,-321.132385,-86.294312,327.882141,343.389832,1587491959.385725
184.000000,-185.612518,35.176483,-496.595398,145.041656,-493.601471,-463.536438,-366.526367,93.232574,-131.648941,-274.202148,-194.818817,1587491959.389705
185.000000,17.393661,-540.229248,-491.437744,-203.020035,-295.609314,-396.611084,108.615829,-387.868347,289.657410,-123.628464,-46.430237,1587491959.393686
186.000000,-276.300720,-321.978333,73.172546,91.774719,175.406677,-17.920105,125.204041,-501.662903,-158.531113,-355.723938,26.634613,1587491959.397666
187.000000,172.932312,-72.422630,-43.563469,86.042732,-385.497620,-241.706848,264.171326,-387.980225,354.029968,-343.680969,-253.265411,1587491959.401651
188.000000,-188.826355,263.903442,44.763634,-117.158028,-88.537453,178.854675,153.206055,-104.051064,310.430725,-107.413177,371.881226,1587491959.405632
189.000000,-153.772522,237.402863,273.891632,251.210785,-266.656250,-192.471222,163.180511,111.128014,-134.973145,-247.112671,227.034302,1587491959.409612
190.000000,236.608292,306.137146,233.177383,-315.285828,-166.487885,304.594543,-344.077820,-230.976181,323.807251,156.036377,-189.668747,1587491959.413593
191.000000,157.133026,380.856659,-193.286270,306.398468,-59.397377,286.586395,220.529633,218.282257,-16.277985,239.582642,-16.847504,1587491959.417573
192.000000,223.799469,-147.785583,175.544189,-210.539520,-226.655487,-255.248352,-206.552673,-27.712563,130.965057,86.273132,85.570618,1587491959.421554
193.000000,92.344460,-166.238220,-143.284668,-260.029205,-42.572166,-293.751434,-227.507416,93.288826,-363.158752,118.960480,6.011047,1587491959.425535
194.000000,10.715904,321.027374,308.862946,451.003265,-196.030945,1.123650,213.347809,-146.524078,-97.401184,347.484314,124.978302,1587491959.429521
195.000000,333.281830,-23.665863,-15.322403,237.530945,-67.624405,-21.452484,272.024109,86.237976,309.799683,371.013550,41.952789,1587491959.433501
196.000000,207.782898,483.180939,505.485626,307.322296,-18.258575,451.177521,120.036133,-82.164169,-259.605652,-54.591736,245.592468,1587491959.437482
197.000000,0.834915,527.088196,368.697876,457.992126,-58.049454,-133.955673,202.239883,403.120422,44.713135,-59.030334,305.599426,1587491959.441462
198.000000,41.130539,291.505493,-7.066696,478.493958,-70.103012,243.779129,247.721024,431.253235,-69.899170,174.553772,259.766174,1587491959.445443
199.000000,81.608582,145.230148,133.753876,49.775757,212.794312,105.601715,-56.056244,-43.746918,244.975708,-146.638245,-303.739777,1587491959.449428
200.000000,56.304916,625.230957,188.214325,381.016205,194.642975,-54.557526,259.619324,3.275177,339.270996,350.207458,-108.776123,1587491959.453409
201.000000,392.222931,324.926208,130.096115,590.425598,39.668732,148.007812,450.730835,119.568832,191.416504,-20.715057,-44.889771,1587491959.457389
202.000000,344.992889,112.185150,669.388306,250.816284,23.473083,564.569946,245.831665,524.643677,-299.934448,-285.606628,-42.679382,1587491959.461370
203.000000,87.343353,452.191467,42.608398,619.256714,209.187653,298.346619,642.544617,470.734985,207.914368,274.208801,-83.767487,1587491959.465350
204.000000,58.498169,151.850891,204.862915,495.858582,46.665985,630.447571,162.655792,465.714478,343.687073,-305.745911,24.622803,1587491959.469330
205.000000,382.323883,442.123444,257.406708,81.512238,195.512650,147.714722,210.965927,150.461853,113.496948,-287.162262,272.747070,1587491959.473311
206.000000,333.300171,183.961945,567.322144,676.190674,761.985413,459.133667,165.105621,540.422913,81.978546,119.404755,-5.615997,1587491959.477297
207.000000,171.361237,791.682983,816.321167,214.058350,445.910370,615.958740,296.043549,626.359009,3.060791,73.058685,-137.361160,1587491959.481277
208.000000,686.999817,553.058594,818.022705,430.376953,803.523376,588.009399,792.515930,469.089478,-221.799622,-82.460938,331.200073,1587491959.485301
209.000000,701.028564,588.179871,498.913513,723.814392,260.327332,699.788208,319.013672,485.952454,69.757812,235.576111,202.444702,1587491959.489282
210.000000,604.510559,813.305481,855.742798,316.455536,518.638550,623.782837,824.537109,912.270935,-250.413406,-374.579346,132.542328,1587491959.493262
211.000000,468.414856,722.995972,694.818115,692.377136,635.260254,427.302429,958.729919,541.074402,3.553986,301.748535,-312.956940,1587491959.497242
212.000000,902.754089,292.971069,339.646118,352.678162,762.611694,987.194214,774.801636,377.895508,286.634155,-185.003738,-191.369217,1587491959.501223
213.000000,603.969421,284.197327,480.238342,754.164917,589.199036,640.666809,530.098572,791.383118,-112.240662,139.142700,-228.558838,1587491959.505203
214.000000,329.590668,713.494019,641.633179,732.690247,795.868652,392.074219,1008.416443,731.335938,227.891357,230.619995,-36.708374,1587491959.509189
215.000000,979.428711,956.519775,401.523499,676.289551,778.612671,810.225586,1036.096924,898.981079,371.154663,-353.933197,230.469666,1587491959.513169
216.000000,877.033569,830.828064,970.663818,495.201141,770.153198,361.102203,432.658722,930.756531,152.536865,41.686188,135.710876,1587491959.517150
217.000000,525.221252,638.271851,523.818481,1039.197632,429.940399,761.984985,927.591248,710.132324,18.559418,115.717377,-242.726151,1587491959.521130
218.000000,789.498474,1057.630859,1048.680664,1028.052002,487.341675,583.610413,772.279297,753.253296,-248.860077,-23.377808,320.960632,1587491959.525111
219.000000,543.017151,976.942932,574.308594,948.714905,870.748535,519.868286,962.430176,532.891602,-181.309937,175.292664,-133.959259,1587491959.529096
220.000000,936.877808,1171.142822,740.635986,781.376465,824.285645,504.631714,1165.315918,1034.295898,153.805115,350.679077,97.078888,1587491959.533077
221.000000,515.982727,1029.989990,1123.491699,674.937012,1058.282837,1065.295898,921.900146,537.200623,-360.202393,-366.865387,68.330139,1587491959.537057
222.000000,784.359253,963.968750,596.364868,535.601685,620.700500,1157.594482,830.938965,506.325867,-106.515778,171.915588,7.657166,1587491959.541037
223.000000,1167.992432,586.112915,873.703003,1129.012817,1015.052490,900.549072,940.318604,698.800598,-161.597504,-5.013184,325.740845,1587491959.545017
224.000000,780.966797,834.854675,1155.834961,548.340454,989.653564,756.747009,898.836792,1138.699951,262.030029,-327.915771,-100.606110,1587491959.548998
225.000000,586.833435,1083.425537,889.715515,909.519897,1206.394287,948.642273,540.623657,715.789429,-86.818024,-167.590103,26.066498,1587491959.552978
226.000000,1008.467590,1061.123291,1034.367188,668.351318,583.705383,740.023132,892.753174,643.678833,-94.553955,281.838318,361.115662,1587491959.556958
227.000000,1223.011230,896.222778,1245.145630,1169.949341,1242.321533,723.862732,1029.223145,774.904602,264.750488,105.887451,150.177124,1587491959.560939
228.000000,1004.401794,963.949097,609.624634,1097.235474,1176.130859,609.593323,742.896179,1087.186279,-171.903397,351.355042,-107.597046,1587491959.564924
229.000000,1136.957764,1063.913208,1093.280273,1263.801270,1275.860352,1193.169922,905.454407,1261.327393,-104.392914,356.092285,204.644653,1587491959.568905
230.000000,675.377930,1026.213989,1257.562500,994.475098,1128.192871,1314.557129,686.420349,1066.870850,125.735687,13.693695,-60.742401,1587491959.572885
231.000000,1225.064941,996.535156,1125.101685,733.967590,596.151978,1041.874023,1175.910156,1085.612793,263.716003,-242.998047,-105.492432,1587491959.576866
232.000000,1141.813721,1264.943481,1256.785156,992.715271,836.680237,930.787659,1053.597656,1216.584961,-274.772034,242.926819,36.317749,1587491959.580899
233.000000,978.402100,1297.470947,894.416382,1327.861816,734.129150,804.081970,980.949097,660.085815,352.544189,-265.120392,-95.957703,1587491959.584885
234.000000,1137.591064,1090.583008,1264.615967,1125.603271,616.784790,1270.518921,667.670898,822.149109,-59.763550,212.964172,-369.385834,1587491959.588865
235.000000,1128.856934,1150.161377,888.312134,750.587097,1355.982056,1301.146240,1055.785645,1033.632446,346.492798,232.617859,27.907440,1587491959.592846
236.000000,1353.647827,922.300293,1151.097656,624.345703,849.042480,765.967712,1247.172729,896.419006,-21.996399,86.371948,369.250305,1587491959.596826
237.000000,1271.607300,1103.782104,926.651367,1225.788330,1018.431763,776.329407,734.773804,975.983887,-217.408356,-164.654373,302.818726,1587491959.600807
238.000000,1060.589722,1339.246826,845.945435,1052.836548,1074.068359,1103.561035,921.587708,752.612061,255.534241,93.450348,-354.734375,1587491959.604787
239.000000,633.997986,1090.592651,1298.066040,1308.365967,725.357300,1115.476318,1240.684204,1136.376221,-272.753937,269.188843,215.604736,1587491959.608768
240.000000,816.953247,1191.178955,1014.281494,720.501099,902.122559,669.297729,1340.601929,982.833923,-364.330963,266.457153,-236.208420,1587491959.612754
241.000000,920.279541,667.668701,638.403931,760.718506,1148.656006,793.840698,1068.923340,724.247375,3.335999,193.100586,-152.306961,1587491959.616734
242.000000,628.731323,718.808472,1289.430908,669.521851,1327.110596,1287.867920,1151.366455,814.073486,-305.070160,41.285004,130.229797,1587491959.620715
243.000000,878.088013,1219.653564,641.709961,713.070312,744.030029,730.212158,1087.117432,1345.543457,-55.610291,101.747284,97.439514,1587491959.624677
244.000000,1349.573975,831.781738,1053.177246,1118.170654,902.986816,817.897034,1121.714111,747.813232,-163.409073,-58.593933,-150.738251,1587491959.628657
245.000000,1149.526855,1038.361694,851.210693,671.695801,1258.763916,963.160034,913.980164,866.565186,102.432587,344.554199,0.405182,1587491959.632621
246.000000,1130.059204,792.593384,1087.351807,1270.365723,794.332214,1350.583618,682.062195,819.297363,298.452454,271.613586,-196.378555,1587491959.636601
247.000000,1309.751465,634.160889,1156.774170,1347.135010,786.712952,1080.081055,1032.415527,897.589539,227.711060,102.769470,140.005127,1587491959.640571
248.000000,1098.508911,814.334229,842.285095,1101.933350,624.744263,969.231384,626.955200,1091.064697,-28.482147,-290.227051,113.122528,1587491959.644535
249.000000,694.990417,1143.614624,722.976318,915.466431,779.711426,1241.264771,1240.398926,599.138062,100.286133,15.291321,-170.412399,1587491959.648500
250.000000,661.389038,1138.597412,1170.214844,597.168457,1306.741089,632.675476,857.291992,955.374329,28.221802,-256.591003,-354.579315,1587491959.652481
251.000000,733.197876,1075.839355,1312.266235,577.281616,621.625488,1282.799316,700.843872,654.393127,-152.499893,182.964905,138.611572,1587491959.656461
252.000000,804.955505,619.659912,915.314758,619.527344,1236.058838,759.675049,1204.777954,689.723511,148.942871,-34.716064,-86.054321,1587491959.660431
253.000000,1203.169556,1057.138794,663.830322,770.674377,1075.808960,1096.635620,554.078857,951.838745,-370.680786,3.571411,-233.220505,1587491959.664396
254.000000,908.945923,938.354187,691.026550,567.701355,976.202759,691.781494,1199.011719,933.615051,191.550720,-110.844452,102.021942,1587491959.668360
255.000000,836.415894,751.518433,1084.809814,848.253662,980.886108,916.581543,911.227173,1098.083130,-176.771439,-156.902359,170.239624,1587491959.672340
0.000000,599.164673,361.682281,74.484512,-17.917389,541.050049,356.629883,642.746948,566.308105,110.250916,-29.810303,-350.887390,1587491959.676308
1.000000,289.011963,644.317505,-24.221191,12.399719,294.287415,276.173218,583.815979,398.997192,100.333527,319.317139,13.527710,1587491959.680273
2.000000,44.746063,242.949188,255.896637,393.563019,278.416626,504.819458,9.565186,437.052399,119.974976,170.199646,-103.167358,1587491959.684234
3.000000,318.588531,163.818237,22.613281,64.917236,207.014542,416.869965,168.881088,13.113525,-306.779053,345.187195,70.937714,1587491959.688203
4.000000,193.542969,110.352539,213.730850,486.346832,396.410492,619.738220,49.290131,474.680481,301.016724,244.808716,-154.096603,1587491959.692168
5.000000,603.855103,771.434937,409.149292,776.523071,212.044006,317.670349,131.513062,662.766846,236.925354,-9.891663,82.619781,1587491959.696132
6.000000,334.447876,766.029907,648.490601,613.236450,214.851273,502.924561,330.538269,750.805420,-156.032639,-321.097839,18.171936,1587491959.700095
7.000000,288.058350,548.160400,632.943481,596.893311,820.562134,802.339966,319.851624,305.872498,-297.377075,-146.287216,274.124695,1587491959.704059
8.000000,451.774963,672.653687,821.118713,508.504181,819.242188,509.229401,215.844666,398.060852,353.123596,-96.910706,181.883423,1587491959.708029
9.000000,341.332977,185.700867,539.953491,744.207886,451.793274,321.166840,352.381409,318.778107,371.830627,-281.319794,-17.714081,1587491959.711993
10.000000,746.643250,254.259583,586.777710,636.790039,945.650330,351.052917,934.347412,506.613190,143.541199,258.226379,-217.609299,1587491959.715957
11.000000,534.775146,582.656494,952.217834,841.475159,794.176392,253.620331,969.102783,654.662354,362.745300,-245.406540,317.453735,1587491959.719920
12.000000,953.120544,881.750732,831.372437,591.823242,702.585876,487.040955,727.198364,775.320923,-210.616562,238.070129,120.983795,1587491959.723884
13.000000,316.329956,706.294434,382.867706,834.091125,715.948120,973.972046,805.315979,704.271362,-105.669373,-68.781677,171.948547,1587491959.727846
14.000000,626.799072,408.798828,494.004089,473.312866,905.168823,1010.863464,559.724060,764.988342,338.310974,-212.147324,226.033447,1587491959.731811
15.000000,394.406464,761.087341,542.291748,366.277191,455.840240,778.328003,941.012268,456.077240,-275.073242,-173.825409,211.418213,1587491959.735810
16.000000,603.795898,541.434326,515.417847,785.283325,730.857727,776.843384,830.464111,435.819885,-172.179291,368.726074,153.405518,1587491959.739774
17.000000,962.971680,1063.444824,638.649292,570.856567,480.548645,572.688538,710.640259,951.710693,-146.012711,-92.984039,-205.424057,1587491959.743738
18.000000,752.564209,503.027130,679.435059,833.521790,785.908081,961.315430,501.686310,425.909821,279.339661,219.089966,180.899109,1587491959.747700
19.000000,506.962006,822.089417,769.817383,867.019775,918.395874,942.757874,1098.907349,562.706055,-371.234161,238.605835,46.509674,1587491959.751665
20.000000,833.105347,575.073425,764.543884,756.771484,722.539062,469.839630,643.088928,1151.549438,147.128540,133.589966,-222.143234,1587491959.755712
21.000000,671.210815,1070.885864,1022.676331,814.008545,992.899170,1063.231689,849.224365,1060.599365,-113.308289,-357.675507,316.614319,1587491959.759764
22.000000,566.314819,609.668091,891.087769,1055.397217,893.431458,1207.635254,909.891602,799.061035,-2.568207,58.745422,-354.041504,1587491959.763728
23.000000,966.646484,744.869751,828.747192,524.976318,1203.627686,545.648804,808.905334,748.288574,169.306458,-305.540710,268.047302,1587491959.767690
24.000000,953.612427,1063.949829,516.812134,743.262329,773.454712,991.853638,1182.937012,1072.162109,-92.053802,164.617249,0.290527,1587491959.771654
25.000000,640.694092,705.176758,1011.596313,952.919678,541.531372,546.797363,779.389954,706.091492,179.114685,133.419830,10.362091,1587491959.775623
26.000000,1140.431885,968.194092,1201.115234,1012.979492,1217.782471,1053.130493,1064.753662,870.774109,259.199646,329.924316,92.741791,1587491959.779588
27.000000,734.045593,966.329346,706.640991,1190.930176,1080.444092,555.765503,1131.775635,666.287109,316.020935,79.221893,-290.654297,1587491959.783552
28.000000,867.355347,1070.239258,704.642212,1082.743652,889.606079,555.517456,968.447021,1213.932373,329.241760,355.836853,-31.649170,1587491959.787514
29.000000,1162.629150,953.454529,1002.141357,1262.562500,590.534546,1299.220215,727.774292,1281.718994,50.202820,137.574707,272.041870,1587491959.791479
30.000000,1062.812012,802.244507,780.520203,663.135986,1250.389648,1042.476074,1250.555420,1202.511963,-285.203796,213.197876,273.954285,1587491959.795417
31.000000,827.588623,742.759766,768.034790,1095.058105,923.266968,1075.867676,624.569885,623.836060,261.439270,186.689819,-313.478851,1587491959.799400
32.000000,980.014771,849.650208,1143.201416,1199.908325,764.877869,704.685608,878.374756,1228.442749,-305.833099,-20.116974,-66.834808,1587491959.803381
33.000000,701.922119,670.550964,1335.183838,700.360046,786.812866,958.275269,945.374390,897.931519,-179.837753,-136.888687,-298.519745,1587491959.807366
34.000000,1249.592529,1181.583618,1058.651611,1263.344727,1072.094971,1057.489502,813.013184,899.660522,34.502502,-4.954620,-99.020142,1587491959.811346
35.000000,623.667847,1315.363037,648.583618,763.711304,1197.392334,735.339478,998.002930,751.159119,151.447754,67.341278,314.098572,1587491959.815327
36.000000,751.230591,975.752686,1364.834595,798.743958,850.614014,1332.942627,722.706726,1297.916016,50.675964,-30.520813,179.057007,1587491959.819307
37.000000,1041.780151,1286.417725,1230.045898,1037.607788,747.106323,923.420166,701.229858,1286.313599,188.444153,67.265503,-115.322662,1587491959.823288
38.000000,1360.585205,695.244751,822.891113,1078.680420,1007.099976,1005.527710,1084.219116,896.623413,-35.777618,42.130005,262.526367,1587491959.827273
39.000000,763.343689,675.091797,1315.636841,1081.686523,948.818237,1052.320435,1082.128662,846.243591,342.402161,-58.630188,217.039673,1587491959.831254
40.000000,1105.267334,752.643311,1204.225830,826.299438,1279.029297,1293.149536,1224.737549,827.586426,-84.522247,-116.469543,336.471069,1587491959.835235
41.000000,1150.917358,1200.854248,1336.008545,743.488403,828.071838,694.961121,837.367737,720.882874,14.724731,205.908813,10.317078,1587491959.839215
42.000000,1057.473389,966.329346,956.903687,853.518982,824.963440,955.526245,635.059998,845.730042,253.661621,92.234863,-118.188385,1587491959.843195
43.000000,637.204956,762.261230,961.730103,684.515991,727.523804,885.777466,1025.194214,1200.772827,157.752869,-12.857239,344.513916,1587491959.847179
44.000000,1040.542114,662.671448,719.750122,656.973755,839.195862,1201.277588,1278.760742,632.332642,154.517273,246.296631,-216.045471,1587491959.851159
45.000000,809.127930,1038.501953,1249.558838,715.867737,727.903564,900.160889,697.797546,703.923767,-348.450012,119.361786,-73.168640,1587491959.855145
46.000000,943.265015,797.463379,958.170044,960.984497,1085.833008,737.315552,1225.395508,1283.056274,113.309326,209.833435,-349.998871,1587491959.859125
47.000000,945.794128,1228.158691,1067.099487,895.752808,925.453247,953.960022,951.152100,743.912598,188.485229,-38.083282,170.578308,1587491959.863372
48.000000,991.375610,877.932617,1140.755371,1229.846069,729.299561,660.711792,881.074951,1123.392578,28.209015,133.444489,222.930603,1587491959.867352
